현장명,ID_SITE,분석일수(일),절감사용량(Kwh),비절감절감량(Kwh),절감량(Kwh),절감금액(원),비절감금액(원),절감비용(원),월,연,현장 구분,업태,실내기 대수,구분,절감률,지역,한전 요금,탄소배출량
H시범_인천운서중학교,10022459,31,6508,6730,222,1103217,1141007,37790,12,2024,중형,초중고,56,체험,3.30%,인천,일반 산업용(갑),반영 예정
H시범_풍영초등학교,10022470,31,18153.5,19510.5,1357,3190315.5,3421314.5,230999,12,2024,중형,초중고,85,체험,7.00%,광주,일반 산업용(갑),반영 예정
H시범_과천중앙고등학교,10022477,27,19404.5,19889.5,485,3355541.5,3435674.5,80133,12,2024,중형,초중고,63,체험,2.40%,경기,일반 산업용(갑),반영 예정
H시범_선운중학교,10022478,25,13180.5,13937.5,757,2314548,2444676,130128,12,2024,중형,초중고,84,체험,5.40%,광주,일반 산업용(갑),반영 예정
H시범_승학초등학교_GHP,10022484,31,6706.5,6941.5,235,1140214,1179422,39208,12,2024,중소형,초중고,35,체험,3.40%,인천,일반 산업용(갑),반영 예정
H시범_과천율목초중학교,10022515,31,12093.5,12480.5,387,1999681,2064493,64812,12,2024,중소형,초중고,47,체험,3.10%,경기,일반 산업용(갑),반영 예정
H시범_안산부곡고등학교,10022516,29,18161.5,19124.5,963,3179481.5,3344904.5,165423,12,2024,중형,초중고,53,체험,5.00%,경기,일반 산업용(갑),반영 예정
H시범_화개초등학교,10022525,31,17137.5,18184.5,1047,2977155.5,3156014.5,178859,12,2024,중형,초중고,73,체험,5.80%,광주,일반 산업용(갑),반영 예정
H시범_유성고등학교_GHP,10022556,31,8112,8488,376,1371469,1435055,63586,12,2024,중소형,초중고,48,체험,4.40%,대전,일반 산업용(갑),반영 예정
H시범_송정중앙초등학교,10022568,27,12858,13734,876,2234808,2384186,149378,12,2024,중형,초중고,59,체험,6.40%,광주,일반 산업용(갑),반영 예정
H부평고등학교,10022646,31,10667,11139,472,1806088.5,1886789.5,80701,12,2024,중소형,초중고,37,체험,4.20%,인천,일반 산업용(갑),반영 예정
H시범_부흥중학교_GHP,10022705,31,4489,4591,102,769012.5,786495.5,17483,12,2024,중소형,초중고,37,체험,2.20%,인천,일반 산업용(갑),반영 예정
H시범_인천신현고등학교_GHP,10022736,31,11109,11621,512,1901604,1988554,86950,12,2024,중소형,초중고,39,체험,4.40%,인천,일반 산업용(갑),반영 예정
H시범_부광중학교_GHP,10022737,21,606,606,0,105550,105556,6,12,2024,소형,초중고,27,체험,0.00%,인천,일반 산업용(갑),반영 예정
H시범_산곡초등학교,10022743,31,5356.5,5683.5,327,944318.5,1001909.5,57591,12,2024,중소형,초중고,36,체험,5.80%,인천,일반 산업용(갑),반영 예정
H시범_인천가좌중학교_GHP,10022755,31,2185,2311,126,378375,400619,22244,12,2024,소형,초중고,10,체험,5.50%,인천,일반 산업용(갑),반영 예정
H시범_인천한길초등학교_GHP,10022802,31,8306,8692,386,1450325,1516893,66568,12,2024,중소형,초중고,46,체험,4.40%,인천,일반 산업용(갑),반영 예정
H시범_신학대학교 성결인의집,10022804,31,5007.5,5070.5,63,826088.5,837039.5,10951,12,2024,중형,대학교,69,체험,1.20%,경기,일반 산업용(갑),반영 예정
H시범_북일여자고등학교 본관,10022832,31,5031.5,5074.5,43,887134,894466,7332,12,2024,소형,초중고,29,체험,0.80%,충남,일반 산업용(갑),반영 예정
H시범_만수고등학교_GHP,10022946,31,17784.5,18359.5,575,2854768,2952554,97786,12,2024,대형,초중고,132,체험,3.10%,인천,일반 산업용(갑),반영 예정
H시범_보평초등학교,10022978,31,36239,37553,1314,6193625,6419077,225452,12,2024,대형,초중고,125,체험,3.50%,경기,일반 산업용(갑),반영 예정
한전_도곡렉슬상가,10023003,31,56986,58866,1880,9468062,9785832,317770,12,2024,대형,상업시설,371,체험,3.20%,서울,일반 산업용(갑),반영 예정
H시범_인천대정초등학교_GHP,10023016,31,8890.5,9341.5,451,1550184.5,1627923.5,77739,12,2024,중소형,초중고,49,체험,4.80%,인천,일반 산업용(갑),반영 예정
H시범_대구테크노초등학교_GHP,10023020,31,3487,3591,104,576768,594334,17566,12,2024,중소형,초중고,33,체험,2.90%,대구,일반 산업용(갑),반영 예정
H시범_대구테크노병설유치원_GHP,10023021,31,1863.5,1930.5,67,321864,333974,12110,12,2024,소형,유치원,21,체험,3.50%,대구,일반 산업용(갑),반영 예정
H시범_경인중학교_GHP,10023025,24,22182.5,23401.5,1219,3862438.5,4071083.5,208645,12,2024,중형,초중고,97,체험,5.20%,서울,일반 산업용(갑),반영 예정
H시범_남서울중학교,10023026,7,252,252,0,43462,43474,12,12,2024,소형,초중고,14,체험,0.00%,서울,일반 산업용(갑),반영 예정
H시범_신관중학교,10023030,31,18582,19486,904,3221971.5,3373208.5,151237,12,2024,중형,초중고,68,체험,4.60%,서울,일반 산업용(갑),반영 예정
H시범_대방중학교,10023033,31,23216.5,24541.5,1325,3989887,4216691,226804,12,2024,대형,초중고,101,체험,5.40%,서울,일반 산업용(갑),반영 예정
H시범_대선초등학교,10023047,31,25639.5,26780.5,1141,4534575.5,4734500.5,199925,12,2024,대형,초중고,136,체험,4.30%,경기,일반 산업용(갑),반영 예정
H시범_인천외국어고등학교 본관,10023048,31,14613,14869,256,2428899.5,2473448.5,44549,12,2024,중형,초중고,52,체험,1.70%,인천,일반 산업용(갑),반영 예정
H시범_장곡고등학교,10023052,31,38061,39525,1464,6578976.5,6828457.5,249481,12,2024,중형,초중고,98,체험,3.70%,경기,일반 산업용(갑),반영 예정
H시범_인천외국어고등학교_인센관,10023055,31,18271,18501,230,2530255,2557653,27398,12,2024,중형,초중고,86,체험,1.20%,인천,일반 산업용(갑),반영 예정
H시범_인천외국어고등학교_해오름관,10023056,31,2429,2463,34,281769,285329,3560,12,2024,소형,초중고,13,체험,1.40%,인천,일반 산업용(갑),반영 예정
H시범_장기중학교,10023105,31,5402.5,5699.5,297,918946,967784,48838,12,2024,소형,초중고,18,체험,5.20%,세종,일반 산업용(갑),반영 예정
H시범_문래중학교,10023107,31,13870,14538,668,2333554,2445040,111486,12,2024,중소형,초중고,30,체험,4.60%,서울,일반 산업용(갑),반영 예정
H시범_시온고등학교,10023108,31,18288.5,19655.5,1367,3167194,3400122,232928,12,2024,중형,초중고,77,체험,7.00%,경기,일반 산업용(갑),반영 예정
H시범_서울창경초등학교,10023114,31,24745.5,26236.5,1491,4347344,4602912,255568,12,2024,중형,초중고,82,체험,5.70%,서울,일반 산업용(갑),반영 예정
H시범_충북체육중학교,10023123,31,4492,4588,96,645656.5,659897.5,14241,12,2024,중형,초중고,51,체험,2.10%,충북,일반 산업용(갑),반영 예정
H시범_금옥중학교,10023162,30,28830.5,29793.5,963,4804560.5,4965169.5,160609,12,2024,중형,초중고,75,체험,3.20%,서울,일반 산업용(갑),반영 예정
H시범_상원중학교_본관,10023193,31,29681.5,30850.5,1169,5089875.5,5285000.5,195125,12,2024,중형,초중고,77,체험,3.80%,서울,일반 산업용(갑),반영 예정
H시범_상원중학교_정보관,10023194,31,4802.5,4985.5,183,838188.5,869747.5,31559,12,2024,소형,초중고,16,체험,3.70%,서울,일반 산업용(갑),반영 예정
H시범_미금중학교,10023206,31,13190.5,13795.5,605,2271598.5,2373649.5,102051,12,2024,중형,초중고,53,체험,4.40%,경기,일반 산업용(갑),반영 예정
H시범_익산실버재활요양센터,10023260,28,10378.5,10867.5,489,1495664,1572594,76930,12,2024,대형,문화시설,123,체험,4.50%,전북,일반 산업용(갑),반영 예정
H시범_신광초등학교_GHP,10023277,31,4280,4494,214,744571,783241,38670,12,2024,중형,초중고,61,체험,4.80%,인천,일반 산업용(갑),반영 예정
H시범_인천용정초등학교,10023282,31,2900.5,2975.5,75,491223,504303,13080,12,2024,소형,초중고,15,체험,2.50%,인천,일반 산업용(갑),반영 예정
H시범_서울안산초등학교,10023283,31,21221.5,21902.5,681,3740762,3857682,116920,12,2024,중형,초중고,74,체험,3.10%,서울,일반 산업용(갑),반영 예정
H시범_영종초등학교,10023309,25,12145,12757,612,2128953.5,2232692.5,103739,12,2024,대형,초중고,138,체험,4.80%,인천,일반 산업용(갑),반영 예정
H시범_정릉초등학교,10023310,30,23160,23940,780,3996443.5,4127890.5,131447,12,2024,중형,초중고,75,체험,3.30%,서울,일반 산업용(갑),반영 예정
H시범_수원외국어고등학교,10023316,31,33,33,0,3949,3949,0,12,2024,대형,초중고,139,체험,0.00%,경기,일반 산업용(갑),반영 예정
H시범_중암중학교_GHP,10023384,31,19856.5,20623.5,767,3409719,3540843,131124,12,2024,중형,초중고,72,체험,3.70%,서울,일반 산업용(갑),반영 예정
H시범_서울동답초등학교,10023395,31,17031,17895,864,2938208.5,3088719.5,150511,12,2024,중형,초중고,59,체험,4.80%,서울,일반 산업용(갑),반영 예정
H시범_경성고등학교,10023397,31,13038.5,13291.5,253,2157198,2199520,42322,12,2024,중소형,초중고,46,체험,1.90%,서울,일반 산업용(갑),반영 예정
H시범_경성중학교,10023398,31,12963.5,13238.5,275,2260118,2307256,47138,12,2024,중형,초중고,53,체험,2.10%,서울,일반 산업용(갑),반영 예정
H시범_서울우솔초등학교,10023406,31,14593,15357,764,2470312,2596260,125948,12,2024,중형,초중고,59,체험,5.00%,서울,일반 산업용(갑),반영 예정
H시범_강남도곡중학교,10023414,31,15145.5,15710.5,565,2595369,2687793,92424,12,2024,중소형,초중고,35,체험,3.60%,서울,일반 산업용(갑),반영 예정
H시범_향남중학교,10023432,31,24838.5,25511.5,673,4255201.5,4365846.5,110645,12,2024,중형,초중고,96,체험,2.60%,경기,일반 산업용(갑),반영 예정
H시범_강화 강남중학교,10023433,31,5075,5275,200,859683,894065,34382,12,2024,소형,초중고,21,체험,3.80%,인천,일반 산업용(갑),반영 예정
H시범_학익초등학교,10023434,31,6813.5,7074.5,261,1163404,1208024,44620,12,2024,소형,초중고,26,체험,3.70%,인천,일반 산업용(갑),반영 예정
H시범_학익고등학교_GHP,10023437,31,18169.5,19120.5,951,3145313.5,3309540.5,164227,12,2024,대형,초중고,114,체험,5.00%,인천,일반 산업용(갑),반영 예정
H시범_환인제약,10023441,31,7310.5,7333.5,23,1032939,1036089,3150,12,2024,소형,빌딩,14,체험,0.30%,경기,일반 산업용(갑),반영 예정
H시범_마송중앙초등학교,10023442,30,22234,23276,1042,3829964,3996130,166166,12,2024,대형,초중고,101,체험,4.50%,경기,일반 산업용(갑),반영 예정
H시범_서화초등학교,10023444,31,18219.5,19070.5,851,3084374,3231234,146860,12,2024,중형,초중고,82,체험,4.50%,인천,일반 산업용(갑),반영 예정
H시범_ 인천 관교여자중학교_GHP,10023445,31,6128,6396,268,1064612,1110612,46000,12,2024,중소형,초중고,33,체험,4.20%,인천,일반 산업용(갑),반영 예정
H시범_전주효림초등학교,10023446,31,12609.5,13414.5,805,2186775.5,2324602.5,137827,12,2024,중형,초중고,56,체험,6.00%,전북,일반 산업용(갑),반영 예정
H시범_일원초등학교_GHP,10023447,31,3281.5,3388.5,107,559393,577405,18012,12,2024,소형,초중고,21,체험,3.20%,서울,일반 산업용(갑),반영 예정
시범_성남여자중학교 급식실,10023449,31,5829.5,6062.5,233,1000367.5,1038880.5,38513,12,2024,소형,초중고,16,체험,3.80%,경기,일반 산업용(갑),반영 예정
H시범_용강중학교,10023479,31,24758,25996,1238,4217859.5,4424808.5,206949,12,2024,중형,초중고,69,체험,4.80%,서울,일반 산업용(갑),반영 예정
H시범_인천송월초등학교,10023481,26,6823,7157,334,1176593.5,1232954.5,56361,12,2024,중소형,초중고,49,체험,4.70%,인천,일반 산업용(갑),반영 예정
H시범_인천 용현중학교_본관,10023485,30,2925,3025,100,497745,514703,16958,12,2024,소형,초중고,16,체험,3.30%,인천,일반 산업용(갑),반영 예정
H시범_인천 용현중학교_별관,10023486,31,4187,4349,162,734842,763598,28756,12,2024,소형,초중고,17,체험,3.70%,인천,일반 산업용(갑),반영 예정
H시범_인하사대부중,10023493,31,15285,15411,126,2576163.5,2598650.5,22487,12,2024,중형,초중고,61,체험,0.80%,인천,일반 산업용(갑),반영 예정
H시범_서울동호초등학교,10023533,31,25091,26155,1064,4322590,4506962,184372,12,2024,중형,초중고,96,체험,4.10%,서울,일반 산업용(갑),반영 예정
H시범_전주서문초등학교,10023539,26,17533.5,19026.5,1493,3011995.5,3266406.5,254411,12,2024,중형,초중고,80,체험,7.80%,전북,일반 산업용(갑),반영 예정
H시범_치동고등학교_GHP,10023565,31,7304.5,7803.5,499,1047207,1118153,70946,12,2024,소형,초중고,24,체험,6.40%,경기,일반 산업용(갑),반영 예정
H시범_이천고등학교,10023582,31,13841,14539,698,2358262.5,2476405.5,118143,12,2024,중형,초중고,73,체험,4.80%,경기,일반 산업용(갑),반영 예정
H시범_경신화성공장,10023658,31,7689.5,7824.5,135,1230604,1253162,22558,12,2024,중형,공장,75,체험,1.70%,경기,일반 산업용(갑),반영 예정
H시범_음성꽃동네 영성원,10023722,31,2593,2633,40,369775.5,375594.5,5819,12,2024,대형,종교시설,149,체험,1.50%,충북,일반 산업용(갑),반영 예정
H시범_백운초등학교,10023725,31,1974,2064,90,335688.5,351093.5,15405,12,2024,소형,초중고,17,체험,4.40%,부산,일반 산업용(갑),반영 예정
H시범_구미시장애인종합복지관,10023728,28,7714.5,8021.5,307,1370954.5,1420993.5,50039,12,2024,중소형,공공기관,36,체험,3.80%,경북,일반 산업용(갑),반영 예정
H시범_장림여자중학교,10023735,31,4887,5453,566,820153.5,918286.5,98133,12,2024,소형,초중고,22,체험,10.40%,부산,일반 산업용(갑),반영 예정
H시범_둔전제일초등학교,10023738,31,21957,22617,660,3718658.5,3827175.5,108517,12,2024,중형,초중고,98,체험,2.90%,경기,일반 산업용(갑),반영 예정
H시범_인창고등학교,10023751,31,43884.5,45439.5,1555,6645938,6889350,243412,12,2024,대형,초중고,121,체험,3.40%,경기,일반 산업용(갑),반영 예정
H시범_경서초등학교,10023759,31,8935,9389,454,1554239,1632975,78736,12,2024,대형,초중고,117,체험,4.80%,인천,일반 산업용(갑),반영 예정
H시범_다전초등학교,10023764,31,8371,9335,964,1477606,1646950,169344,12,2024,중형,초중고,68,체험,10.30%,울산,일반 산업용(갑),반영 예정
H시범_광명동초등학교,10023934,31,11671,12179,508,1955497.5,2042728.5,87231,12,2024,중형,초중고,63,체험,4.20%,경기,일반 산업용(갑),반영 예정
시범_상지대학교 중층부,10023935,31,379.5,390.5,11,53870.5,55313.5,1443,12,2024,대형,대학교,234,체험,2.80%,강원,일반 산업용(갑),반영 예정
시범_상지대학교 고층부,10023936,31,153,157,4,22703,23097,394,12,2024,대형,대학교,234,체험,2.50%,강원,일반 산업용(갑),반영 예정
시범_상지대학교 저층부,10023937,31,10315,10723,408,1576686,1640312,63626,12,2024,중형,대학교,72,체험,3.80%,강원,일반 산업용(갑),반영 예정
H시범_광주중앙고생명공학관,10023938,31,7884.5,8213.5,329,1333878.5,1390409.5,56531,12,2024,중소형,초중고,37,체험,4.00%,경기,일반 산업용(갑),반영 예정
H시범_진주동명고등학교,10024057,27,13055.5,14432.5,1377,2227756,2458516,230760,12,2024,대형,초중고,101,체험,9.50%,경남,일반 산업용(갑),반영 예정
H시범_로컬푸드,10024077,31,3356,3514,158,578904,605794,26890,12,2024,소형,공공기관,11,체험,4.50%,경기,일반 산업용(갑),반영 예정
H시범_광주중앙고등학교 식당동,10024106,31,2208.5,2225.5,17,380213.5,382938.5,2725,12,2024,소형,초중고,3,체험,0.80%,경기,일반 산업용(갑),반영 예정
H시범_호텔 우디,10024298,31,4419.5,4782.5,363,613835,664439,50604,12,2024,중소형,숙박업,39,체험,7.60%,서울,일반 산업용(갑),반영 예정
H시범_화접중학교,10024316,31,5490.5,5827.5,337,924925,981649,56724,12,2024,중소형,초중고,48,체험,5.80%,경기,일반 산업용(갑),반영 예정
H시범_극동빌딩,10024321,31,6125.5,6732.5,607,1089634.5,1196837.5,107203,12,2024,중소형,빌딩,39,체험,9.00%,부산,일반 산업용(갑),반영 예정
상인천초등학교,10024384,28,4308,4390,82,690633.5,704618.5,13985,12,2024,소형,초중고,24,체험,1.90%,인천,일반 산업용(갑),반영 예정
H시범_상우고등학교_본관,10024420,31,39679,41521,1842,7000029,7314345,314316,12,2024,대형,초중고,128,체험,4.40%,경기,일반 산업용(갑),반영 예정
연암공과대학교 기계동,10024424,31,4943.5,5266.5,323,817458.5,872367.5,54909,12,2024,중형,대학교,54,체험,6.10%,경남,일반 산업용(갑),반영 예정
H시범_금오초등학교,10024485,31,20511.5,21340.5,829,3554326.5,3692171.5,137845,12,2024,중형,초중고,78,체험,3.90%,경기,일반 산업용(갑),반영 예정
H시범_수주고등학교,10024489,31,22849,23879,1030,3846613,4022727,176114,12,2024,대형,초중고,119,체험,4.30%,경기,일반 산업용(갑),반영 예정
시범_그랜드시티호텔 A라인,10024556,31,22833,24161,1328,3132993,3318243,185250,12,2024,대형,숙박업,162,체험,5.50%,경남,일반 산업용(갑),반영 예정
시범_그랜드시티호텔 B라인,10024557,31,32902.5,34375.5,1473,4627000.5,4844903.5,217903,12,2024,대형,숙박업,235,체험,4.30%,경남,일반 산업용(갑),반영 예정
H시범_양정동기적의도서관_GHP,10024565,31,1394.5,1447.5,53,244622,254072,9450,12,2024,소형,문화시설,14,체험,3.70%,부산,일반 산업용(갑),반영 예정
H시범_전주동초등학교,10024605,31,8225.5,8914.5,689,1382031,1497587,115556,12,2024,중소형,초중고,41,체험,7.70%,전북,일반 산업용(갑),반영 예정
H시범_서부노인복지관,10024640,31,3123,3467,344,541488,600614,59126,12,2024,소형,공공기관,26,체험,9.90%,울산,일반 산업용(갑),반영 예정
H시범_전주상업정보고등학교,10024689,31,18711,20035,1324,3194720,3420258,225538,12,2024,중형,초중고,92,체험,6.60%,전북,일반 산업용(갑),반영 예정
H시범_하슬라유치원,10024830,8,65.5,70.5,5,11558,12400,842,12,2024,소형,유치원,15,체험,7.10%,강원,일반 산업용(갑),반영 예정
H시범_창원시마음건강센터,10024991,31,2357.5,2522.5,165,403937.5,431728.5,27791,12,2024,중소형,공공기관,33,체험,6.50%,경남,일반 산업용(갑),반영 예정
H시범_강원교육연수원 행정연수부,10025081,31,2021.5,2436.5,415,336492,407938,71446,12,2024,중소형,공공기관,42,체험,17.00%,강원,일반 산업용(갑),반영 예정
장우혁안과의원,10025145,31,4201.5,4344.5,143,656953,684831,27878,12,2024,소형,병원,20,체험,3.30%,대구,일반 산업용(갑),반영 예정
시범_학성중학교,10025171,31,7088.5,7669.5,581,1217347.5,1315924.5,98577,12,2024,중형,초중고,54,체험,7.60%,울산,일반 산업용(갑),반영 예정
H시범_미래과학교육원,10025448,31,5417,5561,144,888797,910641,21844,12,2024,중형,문화시설,52,체험,2.60%,경기,일반 산업용(갑),반영 예정
H시범_속초연수원,10025543,31,4149,4513,364,626683,684371,57688,12,2024,소형,공공기관,24,체험,8.10%,강원,일반 산업용(갑),반영 예정
H시범_거제시종합사회복지관,10025555,31,1934,2140,206,339679.5,375512.5,35833,12,2024,소형,공공기관,27,체험,9.60%,경남,일반 산업용(갑),반영 예정
시범_강남중학교,10025573,31,4310.5,4783.5,473,749526,832336,82810,12,2024,중형,초중고,59,체험,9.90%,울산,일반 산업용(갑),반영 예정
H시범_안양대학교 강화캠퍼스 이공인문학관,10025576,31,2707.5,2800.5,93,452447,467797,15350,12,2024,소형,대학교,17,체험,3.30%,인천,일반 산업용(갑),반영 예정
시범_울산들꽃학습원,10025577,31,1783,1821,38,295740.5,301769.5,6029,12,2024,소형,공공기관,22,체험,2.10%,울산,일반 산업용(갑),반영 예정
H시범_그랜드머큐어앰배서더 창원호텔,10025652,31,41359,45563,4204,5585319,6159849,574530,12,2024,대형,숙박업,187,체험,9.20%,경남,일반 산업용(갑),반영 예정
H시범_서울성북초등학교,10025710,31,9683,10033,350,1687168,1748576,61408,12,2024,중형,초중고,50,체험,3.50%,서울,일반 산업용(갑),반영 예정
H시범_제주오현고등학교,10025779,31,1043.5,1144.5,101,164732,181926,17194,12,2024,소형,초중고,3,체험,8.80%,제주,일반 산업용(갑),반영 예정
H시범_해창중학교,10025809,31,2591.5,2744.5,153,418408,444456,26048,12,2024,소형,초중고,12,체험,5.60%,경기,일반 산업용(갑),반영 예정
H시범_울진마린컨트리클럽,10025830,31,15999,17931,1932,2631926.5,2961009.5,329083,12,2024,중형,상업시설,86,체험,10.80%,경북,일반 산업용(갑),반영 예정
H시범_영북고등학교,10026252,31,6809,7019,210,1104024.5,1139443.5,35419,12,2024,소형,초중고,20,체험,3.00%,경기,일반 산업용(갑),반영 예정
H시범_경기기계공업고등학교 기숙사,10026254,31,25380.5,25923.5,543,3418370.5,3496241.5,77871,12,2024,대형,초중고,106,체험,2.10%,서울,일반 산업용(갑),반영 예정
H시범_포천중학교,10026258,31,7754,8016,262,1331183.5,1376590.5,45407,12,2024,중소형,초중고,38,체험,3.30%,경기,일반 산업용(갑),반영 예정
H시범_대전외삼중학교_GHP,10026260,31,10827.5,11264.5,437,1827375,1900457,73082,12,2024,중형,초중고,56,체험,3.90%,대전,일반 산업용(갑),반영 예정
H시범_연세대학교 김대중도서관,10026261,31,12794.5,13147.5,353,1981267,2037403,56136,12,2024,중형,대학교,50,체험,2.70%,서울,일반 산업용(갑),반영 예정
H시범_괴산중학교_GHP,10026310,31,2068,2152,84,355274,369188,13914,12,2024,소형,초중고,22,체험,3.90%,충북,일반 산업용(갑),반영 예정
H시범_선사고등학교본관,10026314,31,37586,39234,1648,6403417.5,6676320.5,272903,12,2024,대형,초중고,144,체험,4.20%,서울,일반 산업용(갑),반영 예정
H시범_아시아창작스튜디오,10026317,30,8452,8694,242,1237791,1276299,38508,12,2024,중소형,공공기관,41,체험,2.80%,광주,일반 산업용(갑),반영 예정
H시범_영광종합병원,10026327,31,62169.5,65566.5,3397,8993330.5,9515577.5,522247,12,2024,대형,병원,216,체험,5.20%,전남,일반 산업용(갑),반영 예정
H시범_행현초등학교,10026378,29,10346.5,10727.5,381,1804840,1871250,66410,12,2024,중소형,초중고,31,체험,3.60%,서울,일반 산업용(갑),반영 예정
H시범_창덕여자중학교,10026418,31,6052,6316,264,1036438.5,1082703.5,46265,12,2024,소형,초중고,28,체험,4.20%,서울,일반 산업용(갑),반영 예정
H시범_효제초등학교,10026419,31,21897.5,22522.5,625,3707089.5,3811686.5,104597,12,2024,중형,초중고,50,체험,2.80%,서울,일반 산업용(갑),반영 예정
H시범_해남북평초등학교,10026637,5,228,236,8,38456.5,39793.5,1337,12,2024,소형,초중고,21,체험,3.40%,전남,일반 산업용(갑),반영 예정
H시범_성동리미디어아트전시관,10026638,31,3349.5,3636.5,287,591507,640859,49352,12,2024,소형,문화시설,24,체험,7.90%,경기,일반 산업용(갑),반영 예정
H시범_동명중학교,10026639,31,14739,15643,904,2586400.5,2739289.5,152889,12,2024,중형,초중고,71,체험,5.80%,광주,일반 산업용(갑),반영 예정
김안과의원,10026748,31,2911,3015,104,482193,499703,17510,12,2024,소형,병원,27,체험,3.40%,경기,일반 산업용(갑),반영 예정
H시범_렉서스 의정부지점,10026758,19,7296,7510,214,1239279.5,1276550.5,37271,12,2024,중소형,상업시설,46,체험,2.80%,경기,일반 산업용(갑),반영 예정
H시범_귀일중학교,10026829,23,2320,2568,248,392422.5,434987.5,42565,12,2024,소형,초중고,12,체험,9.70%,제주,일반 산업용(갑),반영 예정
H시범_한림여자중학교,10026834,31,2130.5,2435.5,305,363234,417258,54024,12,2024,중소형,초중고,48,체험,12.50%,제주,일반 산업용(갑),반영 예정
H시범_광성드림학교,10026874,27,10334,10670,336,1768461,1828381,59920,12,2024,대형,초중고,119,체험,3.10%,경기,일반 산업용(갑),반영 예정
H시범_영신초등학교_GHP,10026930,27,3700.5,3807.5,107,641825.5,660372.5,18547,12,2024,중소형,초중고,47,체험,2.80%,경기,일반 산업용(갑),반영 예정
H시범_문산북중학교_신관_GHP,10026931,27,993.5,1040.5,47,167737.5,176044.5,8307,12,2024,소형,초중고,3,체험,4.50%,경기,일반 산업용(갑),반영 예정
H시범_화정고등학교 신관,10026951,27,6475,6653,178,1122270.5,1152865.5,30595,12,2024,소형,초중고,21,체험,2.70%,경기,일반 산업용(갑),반영 예정
H시범_숭례초등학교,10027010,27,23140.5,24127.5,987,3974928,4139230,164302,12,2024,중형,초중고,87,체험,4.10%,서울,일반 산업용(갑),반영 예정
H시범_서울숭덕초등학교,10027051,27,29156,30026,870,5100290.5,5250793.5,150503,12,2024,대형,초중고,111,체험,2.90%,서울,일반 산업용(갑),반영 예정
H시범_행신중학교,10027055,27,1191,1263,72,204802,217402,12600,12,2024,중소형,초중고,34,체험,5.70%,경기,일반 산업용(갑),반영 예정
H시범_남양주송촌초등학교,10027080,27,6780.5,7307.5,527,1173774.5,1265063.5,91289,12,2024,소형,초중고,29,체험,7.20%,경기,일반 산업용(갑),반영 예정
H시범_서울중평초등학교,10027083,27,27403,28817,1414,4700434,4938054,237620,12,2024,중형,초중고,79,체험,4.90%,서울,일반 산업용(갑),반영 예정
H시범_남양주별빛유치원,10027085,25,6325,6557,232,1065270,1104456,39186,12,2024,중소형,유치원,42,체험,3.50%,경기,일반 산업용(갑),반영 예정
H시범_대전둔산초등학교_GHP,10027127,27,1116,1174,58,195212.5,205005.5,9793,12,2024,소형,초중고,8,체험,4.90%,대전,일반 산업용(갑),반영 예정
H시범_대전신계중학교_GHP,10027133,18,6235,6695,460,1091904.5,1166183.5,74279,12,2024,대형,초중고,132,체험,6.90%,대전,일반 산업용(갑),반영 예정
H시범_대도아케이드 크레용,10027195,27,13067.5,13702.5,635,1803799,1891303,87504,12,2024,중소형,상업시설,37,체험,4.60%,서울,일반 산업용(갑),반영 예정
H시범_풍덕고등학교,1010001042,31,20882,22048,1166,3629665.5,3835072.5,205407,12,2024,중형,초중고,73,체험,5.30%,경기,일반 산업용(갑),반영 예정
H시범_구로중학교,10001491,30,10672,11670,998,1836747,2012451,175704,11,2024,중형,초중고,96,체험,8.60%,서울,일반 산업용(갑),반영 예정
H시범_영중초등학교,10001593,30,7253,7981,728,1280928.5,1411597.5,130669,11,2024,중형,초중고,80,체험,9.10%,서울,일반 산업용(갑),반영 예정
H시범_원묵중학교,10001695,30,10530.5,11637.5,1107,1829388.5,2022261.5,192873,11,2024,대형,초중고,109,체험,9.50%,서울,일반 산업용(갑),반영 예정
H한전_남원노인요양병원,10001932,30,28733,32301,3568,4087905,4626827,538922,11,2024,대형,병원,110,체험,11.00%,전북,일반 산업용(갑),반영 예정
H시범_신수중학교_GHP,10001982,30,6623,7305,682,1116593.5,1233988.5,117395,11,2024,중형,초중고,50,체험,9.30%,서울,일반 산업용(갑),반영 예정
한전_동군산병원_신관,10004158,30,6495.5,6664.5,169,1059044.5,1086985.5,27941,11,2024,대형,병원,165,체험,2.50%,전북,일반 산업용(갑),반영 예정
천동초등학교,10005009,30,1030,1142,112,175635,194589,18954,11,2024,소형,초중고,28,체험,9.80%,서울,일반 산업용(갑),반영 예정
H시범_아름학교_GHP,10006230,30,2499.5,2792.5,293,434781,486941,52160,11,2024,대형,초중고,137,체험,10.50%,경기,일반 산업용(갑),반영 예정
H시범_신봉중학교,10006989,30,8989.5,9632.5,643,1562128,1676406,114278,11,2024,대형,초중고,108,체험,6.70%,경기,일반 산업용(갑),반영 예정
한전_삼호요양병원,10009349,30,10598,11800,1202,1381753.5,1540010.5,158257,11,2024,중형,병원,68,체험,10.20%,울산,일반 산업용(갑),반영 예정
H시범_연포초등학교_GHP,10009670,30,0,0,0,0,0,0,11,2024,대형,초중고,142,체험,#DIV/0!,부산,일반 산업용(갑),반영 예정
H시범_경기광주중앙고등학교,10009951,30,1718,1808,90,195595,206961,11366,11,2024,중소형,초중고,30,체험,5.00%,경기,일반 산업용(갑),반영 예정
